object_code,name,description,object_type,category,priority_level,status,rfid_tag_id,location,assigned_to
DOC-2025-000259,Document 259,Description for Document 259,docket,legal,normal,inactive,RFID-00000259,ARCH-001,EMP-001
DOC-2025-000260,Document 260,Description for Document 260,equipment,legal,normal,active,RFID-00000260,STOR-001,EMP-005
DOC-2025-000261,Document 261,Description for Document 261,docket,forensic,normal,archived,RFID-00000261,ARCH-001,EMP-002
DOC-2025-000262,Document 262,Description for Document 262,equipment,forensic,high,archived,RFID-00000262,LAB-001,EMP-003
DOC-2025-000263,Document 263,Description for Document 263,equipment,technical,high,active,RFID-00000263,LAB-001,EMP-002
DOC-2025-000264,Document 264,Description for Document 264,equipment,legal,low,inactive,RFID-00000264,STOR-002,
DOC-2025-000265,Document 265,Description for Document 265,docket,forensic,critical,archived,RFID-00000265,ARCH-001,EMP-004
DOC-2025-000266,Document 266,Description for Document 266,evidence,classified,normal,active,RFID-00000266,STOR-002,EMP-004
DOC-2025-000267,Document 267,Description for Document 267,file,forensic,low,archived,RFID-00000267,STOR-002,
DOC-2025-000268,Document 268,Description for Document 268,equipment,legal,normal,archived,RFID-00000268,STOR-002,
DOC-2025-000269,Document 269,Description for Document 269,equipment,classified,low,inactive,RFID-00000269,STOR-001,EMP-001
DOC-2025-000270,Document 270,Description for Document 270,document,legal,high,archived,RFID-00000270,LAB-002,EMP-002
DOC-2025-000271,Document 271,Description for Document 271,document,classified,high,archived,RFID-00000271,ARCH-001,
DOC-2025-000272,Document 272,Description for Document 272,evidence,forensic,normal,active,RFID-00000272,LAB-002,EMP-005
DOC-2025-000273,Document 273,Description for Document 273,evidence,forensic,high,active,RFID-00000273,ARCH-001,EMP-001
DOC-2025-000274,Document 274,Description for Document 274,evidence,administrative,critical,active,RFID-00000274,STOR-002,EMP-003
DOC-2025-000275,Document 275,Description for Document 275,equipment,legal,normal,archived,RFID-00000275,LAB-002,EMP-004
DOC-2025-000276,Document 276,Description for Document 276,equipment,legal,normal,active,RFID-00000276,LAB-002,EMP-002
DOC-2025-000277,Document 277,Description for Document 277,docket,technical,high,active,RFID-00000277,LAB-002,EMP-003
DOC-2025-000278,Document 278,Description for Document 278,docket,forensic,critical,inactive,RFID-00000278,ARCH-001,
DOC-2025-000279,Document 279,Description for Document 279,equipment,forensic,high,inactive,RFID-00000279,STOR-002,EMP-002
DOC-2025-000280,Document 280,Description for Document 280,evidence,legal,low,inactive,RFID-00000280,STOR-002,EMP-001
DOC-2025-000281,Document 281,Description for Document 281,document,administrative,high,inactive,RFID-00000281,STOR-001,EMP-005
DOC-2025-000282,Document 282,Description for Document 282,file,classified,normal,active,RFID-00000282,STOR-002,EMP-003
DOC-2025-000283,Document 283,Description for Document 283,evidence,classified,normal,archived,RFID-00000283,STOR-002,EMP-005
DOC-2025-000284,Document 284,Description for Document 284,docket,legal,normal,inactive,RFID-00000284,LAB-002,EMP-005
DOC-2025-000285,Document 285,Description for Document 285,docket,administrative,normal,active,RFID-00000285,STOR-001,EMP-001
DOC-2025-000286,Document 286,Description for Document 286,evidence,administrative,high,archived,RFID-00000286,LAB-001,
DOC-2025-000287,Document 287,Description for Document 287,equipment,technical,normal,archived,RFID-00000287,LAB-001,
DOC-2025-000288,Document 288,Description for Document 288,equipment,legal,high,inactive,RFID-00000288,STOR-002,EMP-004
DOC-2025-000289,Document 289,Description for Document 289,evidence,legal,low,active,RFID-00000289,STOR-001,EMP-001
DOC-2025-000290,Document 290,Description for Document 290,file,legal,high,archived,RFID-00000290,LAB-002,
DOC-2025-000291,Document 291,Description for Document 291,document,technical,critical,active,RFID-00000291,LAB-001,EMP-003
DOC-2025-000292,Document 292,Description for Document 292,evidence,forensic,critical,active,RFID-00000292,LAB-001,EMP-003
DOC-2025-000293,Document 293,Description for Document 293,evidence,legal,critical,active,RFID-00000293,STOR-002,
DOC-2025-000294,Document 294,Description for Document 294,docket,legal,high,active,RFID-00000294,STOR-002,EMP-005
DOC-2025-000295,Document 295,Description for Document 295,evidence,classified,critical,inactive,RFID-00000295,STOR-001,
DOC-2025-000296,Document 296,Description for Document 296,document,technical,high,active,RFID-00000296,LAB-001,EMP-003
DOC-2025-000297,Document 297,Description for Document 297,document,technical,normal,active,RFID-00000297,STOR-002,EMP-003
DOC-2025-000298,Document 298,Description for Document 298,file,classified,high,archived,RFID-00000298,STOR-002,EMP-003
DOC-2025-000299,Document 299,Description for Document 299,equipment,administrative,low,archived,RFID-00000299,LAB-002,
DOC-2025-000300,Document 300,Description for Document 300,evidence,forensic,normal,inactive,RFID-00000300,STOR-002,EMP-003
DOC-2025-000301,Document 301,Description for Document 301,document,classified,normal,archived,RFID-00000301,STOR-001,EMP-001
DOC-2025-000302,Document 302,Description for Document 302,docket,legal,normal,archived,RFID-00000302,STOR-002,
DOC-2025-000303,Document 303,Description for Document 303,file,administrative,critical,inactive,RFID-00000303,STOR-001,EMP-004
DOC-2025-000304,Document 304,Description for Document 304,document,forensic,normal,inactive,RFID-00000304,ARCH-001,
DOC-2025-000305,Document 305,Description for Document 305,docket,forensic,low,active,RFID-00000305,LAB-002,EMP-001
DOC-2025-000306,Document 306,Description for Document 306,file,legal,normal,archived,RFID-00000306,STOR-002,EMP-003
DOC-2025-000307,Document 307,Description for Document 307,equipment,administrative,critical,archived,RFID-00000307,STOR-002,EMP-003
DOC-2025-000308,Document 308,Description for Document 308,file,classified,critical,archived,RFID-00000308,LAB-001,
DOC-2025-000309,Document 309,Description for Document 309,evidence,classified,low,active,RFID-00000309,LAB-001,EMP-004
DOC-2025-000310,Document 310,Description for Document 310,evidence,forensic,high,archived,RFID-00000310,LAB-002,EMP-005
DOC-2025-000311,Document 311,Description for Document 311,document,legal,normal,active,RFID-00000311,STOR-001,EMP-004
DOC-2025-000312,Document 312,Description for Document 312,equipment,classified,critical,archived,RFID-00000312,ARCH-001,EMP-002
DOC-2025-000313,Document 313,Description for Document 313,equipment,forensic,low,inactive,RFID-00000313,LAB-001,EMP-001
DOC-2025-000314,Document 314,Description for Document 314,file,legal,critical,active,RFID-00000314,LAB-002,
DOC-2025-000315,Document 315,Description for Document 315,evidence,administrative,normal,active,RFID-00000315,STOR-002,EMP-005
DOC-2025-000316,Document 316,Description for Document 316,evidence,forensic,low,archived,RFID-00000316,ARCH-001,EMP-002
DOC-2025-000317,Document 317,Description for Document 317,document,forensic,critical,inactive,RFID-00000317,LAB-001,EMP-001
DOC-2025-000318,Document 318,Description for Document 318,file,technical,normal,archived,RFID-00000318,STOR-002,EMP-001
DOC-2025-000319,Document 319,Description for Document 319,document,administrative,critical,archived,RFID-00000319,STOR-002,EMP-003
DOC-2025-000320,Document 320,Description for Document 320,document,legal,low,inactive,RFID-00000320,STOR-001,EMP-002
DOC-2025-000321,Document 321,Description for Document 321,equipment,legal,low,inactive,RFID-00000321,STOR-001,EMP-003
DOC-2025-000322,Document 322,Description for Document 322,document,forensic,high,inactive,RFID-00000322,ARCH-001,EMP-002
DOC-2025-000323,Document 323,Description for Document 323,document,classified,critical,inactive,RFID-00000323,STOR-002,
DOC-2025-000324,Document 324,Description for Document 324,docket,forensic,normal,inactive,RFID-00000324,LAB-001,EMP-004
DOC-2025-000325,Document 325,Description for Document 325,document,forensic,critical,archived,RFID-00000325,LAB-001,EMP-004
DOC-2025-000326,Document 326,Description for Document 326,docket,forensic,low,inactive,RFID-00000326,STOR-001,EMP-003
DOC-2025-000327,Document 327,Description for Document 327,docket,administrative,critical,archived,RFID-00000327,LAB-001,EMP-001
DOC-2025-000328,Document 328,Description for Document 328,docket,classified,critical,active,RFID-00000328,STOR-001,
DOC-2025-000329,Document 329,Description for Document 329,docket,technical,critical,active,RFID-00000329,LAB-001,EMP-002
DOC-2025-000330,Document 330,Description for Document 330,equipment,forensic,high,active,RFID-00000330,ARCH-001,EMP-003
DOC-2025-000331,Document 331,Description for Document 331,file,forensic,normal,active,RFID-00000331,ARCH-001,EMP-005
DOC-2025-000332,Document 332,Description for Document 332,docket,forensic,high,inactive,RFID-00000332,STOR-002,
DOC-2025-000333,Document 333,Description for Document 333,file,administrative,critical,active,RFID-00000333,LAB-002,
DOC-2025-000334,Document 334,Description for Document 334,equipment,legal,critical,archived,RFID-00000334,LAB-002,EMP-004
DOC-2025-000335,Document 335,Description for Document 335,evidence,administrative,critical,inactive,RFID-00000335,LAB-002,EMP-004
DOC-2025-000336,Document 336,Description for Document 336,evidence,legal,normal,inactive,RFID-00000336,STOR-002,
DOC-2025-000337,Document 337,Description for Document 337,equipment,administrative,normal,active,RFID-00000337,LAB-001,EMP-002
DOC-2025-000338,Document 338,Description for Document 338,equipment,administrative,critical,archived,RFID-00000338,ARCH-001,EMP-002
DOC-2025-000339,Document 339,Description for Document 339,equipment,forensic,normal,inactive,RFID-00000339,STOR-002,
DOC-2025-000340,Document 340,Description for Document 340,file,administrative,high,inactive,RFID-00000340,LAB-001,EMP-001
DOC-2025-000341,Document 341,Description for Document 341,evidence,classified,high,active,RFID-00000341,LAB-002,EMP-005
DOC-2025-000342,Document 342,Description for Document 342,evidence,administrative,low,active,RFID-00000342,STOR-001,EMP-004
DOC-2025-000343,Document 343,Description for Document 343,file,classified,normal,inactive,RFID-00000343,STOR-001,EMP-003
DOC-2025-000344,Document 344,Description for Document 344,docket,classified,low,archived,RFID-00000344,LAB-001,EMP-004
DOC-2025-000345,Document 345,Description for Document 345,file,classified,high,inactive,RFID-00000345,STOR-002,
DOC-2025-000346,Document 346,Description for Document 346,evidence,legal,low,archived,RFID-00000346,ARCH-001,EMP-003
DOC-2025-000347,Document 347,Description for Document 347,document,forensic,high,inactive,RFID-00000347,ARCH-001,
DOC-2025-000348,Document 348,Description for Document 348,file,technical,high,archived,RFID-00000348,LAB-002,EMP-001
DOC-2025-000349,Document 349,Description for Document 349,equipment,classified,critical,active,RFID-00000349,STOR-002,EMP-002
DOC-2025-000350,Document 350,Description for Document 350,evidence,classified,low,active,RFID-00000350,STOR-001,EMP-003
DOC-2025-000351,Document 351,Description for Document 351,docket,legal,low,archived,RFID-00000351,LAB-002,
DOC-2025-000352,Document 352,Description for Document 352,docket,forensic,critical,inactive,RFID-00000352,ARCH-001,
DOC-2025-000353,Document 353,Description for Document 353,document,technical,critical,archived,RFID-00000353,LAB-002,EMP-001
DOC-2025-000354,Document 354,Description for Document 354,file,technical,low,inactive,RFID-00000354,ARCH-001,EMP-002
DOC-2025-000355,Document 355,Description for Document 355,evidence,technical,high,active,RFID-00000355,STOR-002,EMP-005
DOC-2025-000356,Document 356,Description for Document 356,equipment,technical,high,active,RFID-00000356,LAB-002,EMP-001
DOC-2025-000357,Document 357,Description for Document 357,evidence,legal,low,active,RFID-00000357,ARCH-001,EMP-001
DOC-2025-000358,Document 358,Description for Document 358,document,legal,low,inactive,RFID-00000358,LAB-001,EMP-004
DOC-2025-000359,Document 359,Description for Document 359,file,classified,low,archived,RFID-00000359,LAB-002,EMP-005
DOC-2025-000360,Document 360,Description for Document 360,docket,technical,low,archived,RFID-00000360,LAB-001,EMP-002
DOC-2025-000361,Document 361,Description for Document 361,document,forensic,normal,inactive,RFID-00000361,LAB-001,EMP-003
DOC-2025-000362,Document 362,Description for Document 362,file,legal,low,archived,RFID-00000362,LAB-001,EMP-005
DOC-2025-000363,Document 363,Description for Document 363,document,classified,normal,archived,RFID-00000363,STOR-001,
DOC-2025-000364,Document 364,Description for Document 364,file,technical,low,archived,RFID-00000364,ARCH-001,EMP-005
DOC-2025-000365,Document 365,Description for Document 365,docket,legal,high,inactive,RFID-00000365,STOR-002,
DOC-2025-000366,Document 366,Description for Document 366,document,forensic,normal,active,RFID-00000366,STOR-002,
DOC-2025-000367,Document 367,Description for Document 367,document,administrative,critical,active,RFID-00000367,STOR-002,EMP-005
DOC-2025-000368,Document 368,Description for Document 368,file,administrative,critical,inactive,RFID-00000368,LAB-001,
DOC-2025-000369,Document 369,Description for Document 369,file,legal,normal,archived,RFID-00000369,LAB-002,EMP-003
DOC-2025-000370,Document 370,Description for Document 370,equipment,classified,normal,active,RFID-00000370,LAB-002,EMP-005
DOC-2025-000371,Document 371,Description for Document 371,file,legal,low,inactive,RFID-00000371,ARCH-001,EMP-004
DOC-2025-000372,Document 372,Description for Document 372,equipment,administrative,low,active,RFID-00000372,LAB-001,EMP-003
DOC-2025-000373,Document 373,Description for Document 373,file,administrative,high,inactive,RFID-00000373,LAB-001,EMP-004
DOC-2025-000374,Document 374,Description for Document 374,document,technical,low,inactive,RFID-00000374,ARCH-001,
DOC-2025-000375,Document 375,Description for Document 375,document,classified,normal,active,RFID-00000375,LAB-002,EMP-002
DOC-2025-000376,Document 376,Description for Document 376,file,classified,normal,archived,RFID-00000376,LAB-002,EMP-003
DOC-2025-000377,Document 377,Description for Document 377,equipment,technical,critical,archived,RFID-00000377,ARCH-001,EMP-001
DOC-2025-000378,Document 378,Description for Document 378,docket,forensic,critical,archived,RFID-00000378,STOR-001,
